GEO_ID,STATE_FIPS,CNTY_FIPS,TRACT,CENSUSAREA,STCOFIPS,FIPS,STATE_ABBR,STATE_NAME,COUNTY,LOCATION,TOTPOP,E_TOTPOP,M_TOTPOP,HU,E_HU,M_HU,HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDIP,M_NOHSDIP,AGE65,AGE17,SNGPRNT,MINORITY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,GROUPQ,E_P_POV,M_P_POV,E_P_UNEMP,M_P_UNEMP,E_P_PCI,M_P_PCI,E_P_NOHSDIP,M_P_NOHSDIP,P_AGE65,P_AGE17,P_SNGPRNT,P_MINORITY,E_P_LIMENG,M_P_LIMENG,E_P_MUNIT,M_P_MUNIT,E_P_MOBILE,M_P_MOBILE,E_P_CROWD,M_P_CROWD,E_P_NOVEH,M_P_NOVEH,P_GROUPQ,E_PL_POV,E_PL_UNEMP,E_PL_PCI,E_PL_NOHSDIP,S_PL_THEME1,R_PL_THEME1,PL_AGE65,PL_AGE17,PL_SNGPRNT,S_PL_THEME2,R_PL_THEME2,PL_MINORITY,E_PL_LIMENG,S_PL_THEME3,R_PL_THEME3,E_PL_MUNIT,E_PL_MOBILE,E_PL_CROWD,E_PL_NOVEH,PL_GROUPQ,S_PL_THEME4,R_PL_THEME4,S_PL_THEMES,R_PL_THEMES,F_PL_POV,F_PL_UNEMP,F_PL_PCI,F_PL_NOHSDIP,F_PL_THEME1,F_PL_AGE65,F_PL_AGE17,F_PL_SNGPRNT,F_PL_THEME2,F_PL_MINORITY,F_PL_LIMENG,F_PL_THEME3,F_PL_MUNIT,F_PL_MOBILE,F_PL_CROWD,F_PL_NOVEH,F_PL_GROUPQ,F_PL_THEME4,F_PL_TOTAL
1400000US17143002300,17,143,1500,0.908,17143,17143001500,IL,Illinois,Peoria County,"Census Tract 15, Peoria County, Illinois",2044,1997,339,825,902,66,703,769,350,217,409,11524,2107,166,344,163,647,204,1024,9,461,0,206,8,14,20,121,139,74,1,0.385077,0.162616,0.263349,0.485842,11524,2107,0.171664,0.354728,0.079745,0.316536,0.29018492,0.500978,0.00509,0.260745,0,0.228381,0.008869,0.015507,0.027285,0.165029,0.189631,0.097303,0.000489,0.936,0.969,0.9518,0.685,3.5418,0.9271,0.223,0.891,0.943,2.057,0.901,0.686,0.354,1.04,0.541,0,0.688,0.671,0.804,0.485,2.648,0.7,9.2868,0.8696,1,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,4
1400000US17143002900,17,143,2300,1.264,17143,17143002300,IL,Illinois,Peoria County,"Census Tract 23, Peoria County, Illinois",4710,4672,259,2320,2312,89,2165,761,361,97,481,31150,4355,377,341,919,872,164,745,94,437,231,154,0,119,0,168,94,67,179,0.166302,0.078321,0.042487,0.21062,31150,4355,0.11134,0.100464,0.195116,0.185138,0.07575057,0.158174,0.022003,0.102286,0.099913,0.066497,0,0.05147,0,0.075778,0.042399,0.030118,0.038004,0.691,0.142,0.3029,0.476,1.6119,0.3922,0.878,0.135,0.341,1.354,0.328,0.343,0.593,0.936,0.453,0.653,0,0,0.371,0.872,1.896,0.378,5.7979,0.3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17143003601,17,143,2900,1.732,17143,17143002900,IL,Illinois,Peoria County,"Census Tract 29, Peoria County, Illinois",4041,4224,282,2095,2082,80,1947,381,263,199,405,37379,10811,257,355,974,711,154,741,6,461,670,146,0,119,34,129,249,115,136,0.09252,0.063602,0.090249,0.183348,37379,10811,0.080716,0.111355,0.241029,0.175946,0.07909604,0.18337,0.001486,0.114221,0.321805,0.069026,0,0.057156,0.0174,0.066011,0.12743,0.058406,0.033655,0.454,0.587,0.1764,0.33,1.5474,0.3739,0.963,0.111,0.367,1.441,0.415,0.387,0.228,0.615,0.263,0.889,0,0.562,0.706,0.851,3.008,0.834,6.6114,0.5191,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17157951100,17,143,3601,5.089,17143,17143003601,IL,Illinois,Peoria County,"Census Tract 36.01, Peoria County, Illinois",2759,2668,255,1150,1099,74,1075,108,98,106,467,25845,3140,205,352,467,600,96,126,7,461,9,169,0,119,0,168,21,26,108,0.040754,0.036777,0.074753,0.329107,25845,3140,0.110571,0.18967,0.169264,0.21747,0.08930232,0.045668,0.002771,0.182501,0.008189,0.153775,0,0.10828,0,0.159241,0.019905,0.024603,0.039144,0.183,0.452,0.4703,0.472,1.5773,0.3842,0.772,0.296,0.461,1.529,0.492,0.124,0.272,0.396,0.166,0.265,0,0,0.176,0.875,1.316,0.171,4.8183,0.2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17159978100,17,157,951100,24.383,17157,17157951100,IL,Illinois,Randolph County,"Census Tract 9511, Randolph County, Illinois",3638,3521,279,1713,1707,65,1585,410,134,113,398,20153,1690,399,157,670,788,132,164,16,446,3,168,245,76,33,122,43,25,0,0.117042,0.037065,0.068944,0.242724,20153,1690,0.169282,0.065468,0.184167,0.216602,0.08328075,0.045079,0.004875,0.135892,0.001757,0.098418,0.143526,0.044185,0.022602,0.083548,0.029452,0.017015,0,0.551,0.397,0.7109,0.678,2.3369,0.6148,0.838,0.286,0.41,1.534,0.498,0.123,0.349,0.472,0.201,0.201,0.936,0.624,0.263,0,2.024,0.428,6.3669,0.479,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17161020700,17,159,978100,1.907,17159,17159978100,IL,Illinois,Richland County,"Census Tract 9781, Richland County, Illinois",4129,3952,256,1857,1807,68,1697,490,206,88,432,24024,2317,281,281,1026,924,149,172,27,446,133,39,26,30,0,168,105,49,249,0.129185,0.05349,0.048219,0.236634,24024,2317,0.099857,0.099625,0.248486,0.223783,0.087802,0.041656,0.007228,0.119409,0.073602,0.021404,0.014388,0.016593,0,0.102626,0.064141,0.029637,0.060305,0.591,0.191,0.5426,0.417,1.7416,0.4337,0.968,0.349,0.448,1.765,0.7,0.113,0.409,0.522,0.225,0.59,0.729,0,0.503,0.919,2.741,0.737,6.7696,0.5461,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2
1400000US17161021400,17,161,20700,0.252,17161,17161020700,IL,Illinois,Rock Island County,"Census Tract 207, Rock Island County, Illinois",1818,1898,190,772,731,65,714,275,153,213,405,14482,2677,392,295,157,531,125,852,253,415,91,128,0,119,59,125,182,138,0,0.144889,0.079295,0.225158,0.42549,14482,2677,0.316384,0.235396,0.086358,0.292079,0.17507002,0.468646,0.147264,0.241061,0.124487,0.174752,0,0.16279,0.083926,0.177601,0.25889,0.194502,0,0.64,0.948,0.884,0.902,3.374,0.8872,0.266,0.807,0.797,1.87,0.784,0.67,0.894,1.564,0.851,0.692,0,0.911,0.874,0,2.477,0.626,9.285,0.8689,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3
1400000US17031580400,17,161,21400,0.462,17161,17161021400,IL,Illinois,Rock Island County,"Census Tract 214, Rock Island County, Illinois",1242,1340,171,567,599,28,528,114,72,88,449,23726,3547,149,298,166,283,58,337,49,432,37,174,0,119,9,120,17,20,0,0.085074,0.052623,0.100686,0.512372,23726,3547,0.152977,0.305354,0.133655,0.227858,0.10984848,0.271336,0.037262,0.328483,0.061769,0.290469,0,0.198664,0.015025,0.200332,0.02838,0.033362,0,0.425,0.658,0.5548,0.63,2.2678,0.5927,0.552,0.384,0.59,1.526,0.489,0.513,0.69,1.203,0.636,0.555,0,0.527,0.256,0,1.338,0.175,6.3348,0.4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031580501,17,31,580400,0.508,17031,17031580400,IL,Illinois,Cook County,"Census Tract 5804, Cook County, Illinois",4795,3758,545,1569,1500,57,1374,843,353,371,403,15502,2578,1051,240,301,1598,257,4322,672,389,81,63,0,119,9,120,191,75,0,0.224321,0.088119,0.20251,0.215281,15502,2578,0.421242,0.07428,0.062773,0.333263,0.18704512,0.901355,0.191507,0.107597,0.054,0.041949,0,0.079333,0.007287,0.097162,0.154655,0.058328,0,0.795,0.929,0.8567,0.962,3.5427,0.9277,0.134,0.935,0.82,1.889,0.801,0.86,0.926,1.786,0.951,0.526,0,0.371,0.759,0,1.656,0.28,8.8737,0.8236,0,1,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,4
1400000US17031580502,17,31,580501,0.19,17031,17031580501,IL,Illinois,Cook County,"Census Tract 5805.01, Cook County, Illinois",5067,5802,829,1667,1692,66,1419,1299,592,176,476,10880,1764,1470,414,296,1657,261,4548,1488,492,30,172,15,25,362,194,208,125,8,0.226385,0.098174,0.077057,0.207859,10880,1764,0.495616,0.124976,0.058417,0.327017,0.18393234,0.897572,0.278599,0.081502,0.01773,0.101652,0.008865,0.014771,0.250172,0.132053,0.143745,0.085353,0.001578,0.798,0.471,0.964,0.981,3.214,0.8519,0.114,0.918,0.814,1.846,0.759,0.859,0.967,1.826,0.971,0.351,0.688,0.997,0.739,0.555,3.33,0.917,10.216,0.9679,0,0,1,1,2,0,1,0,1,0,1,1,0,0,1,0,0,1,5
1400000US17031580700,17,31,580502,0.191,17031,17031580502,IL,Illinois,Cook County,"Census Tract 5805.02, Cook County, Illinois",5349,4475,804,1622,1378,111,1395,817,502,258,393,16451,2441,996,321,294,1843,282,4897,1415,497,23,122,12,20,218,163,241,115,93,0.184967,0.108755,0.11426,0.172732,16451,2441,0.397922,0.109589,0.054963,0.34455,0.20215053,0.915498,0.354458,0.10853,0.01669,0.088523,0.008708,0.014496,0.177959,0.13152,0.196734,0.091184,0.017386,0.734,0.739,0.831,0.95,3.254,0.8619,0.096,0.96,0.845,1.901,0.814,0.866,0.986,1.852,0.98,0.343,0.686,0.987,0.812,0.76,3.588,0.967,10.595,0.9878,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,4
1400000US17031580800,17,31,580700,0.212,17031,17031580700,IL,Illinois,Cook County,"Census Tract 5807, Cook County, Illinois",6137,5598,716,1842,1733,83,1588,1543,571,337,415,12413,1535,1617,300,296,2137,319,5699,1672,508,0,206,0,119,157,152,84,59,0,0.275634,0.095714,0.136936,0.167327,12413,1535,0.539719,0.075204,0.048232,0.348215,0.20088161,0.928629,0.335271,0.093215,0,0.118869,0,0.068667,0.106296,0.102517,0.056872,0.039654,0,0.86,0.824,0.9345,0.987,3.6055,0.9457,0.061,0.964,0.842,1.867,0.78,0.873,0.983,1.856,0.982,0,0,0.94,0.466,0,1.406,0.197,8.7345,0.8018,0,0,1,1,2,0,1,0,1,0,1,1,0,0,1,0,0,1,5
1400000US17031590500,17,31,580800,0.071,17031,17031580800,IL,Illinois,Cook County,"Census Tract 5808, Cook County, Illinois",2061,1806,387,592,597,34,529,223,147,46,508,12959,2052,576,221,94,735,101,1942,650,457,0,206,0,119,68,125,72,53,0,0.123477,0.076974,0.054181,0.598095,12959,2052,0.552783,0.183645,0.045608,0.356623,0.19092627,0.942261,0.394178,0.263045,0,0.345058,0,0.199329,0.140495,0.257393,0.14876,0.10718,0,0.573,0.25,0.9213,0.99,2.7343,0.7279,0.052,0.977,0.827,1.856,0.769,0.883,0.993,1.876,0.989,0,0,0.968,0.749,0,1.717,0.302,8.1833,0.7314,0,0,1,1,2,0,1,0,1,0,1,1,0,0,1,0,0,1,5
1400000US17011964700,17,31,590500,0.221,17031,17031590500,IL,Illinois,Cook County,"Census Tract 5905, Cook County, Illinois",1672,1895,279,677,692,43,604,154,185,125,470,20023,3045,294,315,153,402,77,1277,425,460,34,174,0,119,62,130,75,60,14,0.081266,0.096889,0.128205,0.480034,20023,3045,0.228438,0.243302,0.091507,0.24043,0.12748344,0.763755,0.254949,0.273553,0.049132,0.251426,0,0.171965,0.097791,0.204794,0.118296,0.093832,0.008373,0.402,0.796,0.7151,0.806,2.7191,0.726,0.296,0.507,0.674,1.477,0.444,0.806,0.959,1.765,0.94,0.508,0,0.931,0.684,0.686,2.809,0.764,8.7701,0.8073,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2
1400000US17011964800,17,11,964700,139.423,17011,17011964700,IL,Illinois,Bureau County,"Census Tract 9647, Bureau County, Illinois",3072,3030,187,1357,1415,56,1216,326,129,84,431,25395,2221,194,271,528,717,98,119,6,461,18,169,14,16,6,119,62,34,0,0.10759,0.042053,0.056037,0.287476,25395,2221,0.093901,0.131079,0.171875,0.233398,0.0805921,0.038736,0.002119,0.162839,0.01272,0.119433,0.009893,0.0113,0.004629,0.09182,0.047839,0.026099,0,0.513,0.269,0.4883,0.385,1.6553,0.4064,0.784,0.44,0.382,1.606,0.56,0.099,0.248,0.347,0.137,0.31,0.699,0.307,0.411,0,1.727,0.307,5.3353,0.3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031160400,17,11,964800,207.975,17011,17011964800,IL,Illinois,Bureau County,"Census Tract 9648, Bureau County, Illinois",3496,3553,327,1538,1480,88,1343,347,134,78,396,21341,2434,265,277,629,930,126,119,0,476,3,168,46,36,12,120,49,29,44,0.099798,0.03761,0.051248,0.260109,21341,2434,0.116534,0.121442,0.179919,0.266018,0.0938198,0.034038,0,0.138775,0.002027,0.113513,0.031081,0.024254,0.009118,0.091183,0.037234,0.021878,0.012585,0.48,0.219,0.6579,0.5,1.8569,0.4645,0.824,0.687,0.493,2.004,0.877,0.082,0,0.082,0.037,0.204,0.792,0.415,0.324,0.721,2.456,0.617,6.3989,0.4838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17011964900,17,31,160400,0.254,17031,17031160400,IL,Illinois,Cook County,"Census Tract 1604, Cook County, Illinois",4768,5375,597,2059,2058,82,1843,834,364,506,422,22322,3353,752,337,353,1072,227,2688,708,461,314,175,0,119,91,138,322,120,7,0.155162,0.065491,0.156414,0.128588,22322,3353,0.21201,0.092456,0.074035,0.224832,0.12316874,0.563758,0.142569,0.091522,0.152575,0.084816,0,0.057823,0.04715,0.071453,0.166839,0.061471,0.001468,0.669,0.868,0.611,0.778,2.926,0.7803,0.193,0.358,0.654,1.205,0.216,0.72,0.89,1.61,0.872,0.736,0,0.806,0.776,0.551,2.869,0.786,8.61,0.7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031160200,17,11,964900,72.182,17011,17011964900,IL,Illinois,Bureau County,"Census Tract 9649, Bureau County, Illinois",2815,2772,269,1289,1266,69,1178,370,198,91,380,20999,2378,121,341,452,655,135,170,1,461,12,169,238,49,8,120,127,69,9,0.133912,0.070483,0.064953,0.271117,20999,2378,0.066156,0.186391,0.160568,0.232682,0.11460101,0.06039,0.000378,0.174291,0.009478,0.13349,0.187993,0.037323,0.006722,0.100839,0.106722,0.057526,0.003197,0.607,0.359,0.6756,0.259,1.9006,0.479,0.724,0.433,0.613,1.77,0.703,0.161,0.208,0.369,0.149,0.281,0.962,0.359,0.651,0.614,2.867,0.785,6.9066,0.5686,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17031160501,17,31,160200,0.37,17031,17031160200,IL,Illinois,Cook County,"Census Tract 1602, Cook County, Illinois",3443,3750,387,1394,1470,19,1309,311,164,261,351,32185,4159,352,245,328,863,109,1311,176,427,180,143,0,119,107,142,170,83,47,0.082933,0.042887,0.118582,0.158711,32185,4159,0.134659,0.093286,0.095265,0.250653,0.08326967,0.380772,0.052194,0.126527,0.122448,0.097266,0,0.080952,0.076048,0.100889,0.120824,0.05884,0.01365,0.411,0.76,0.273,0.573,2.017,0.5165,0.318,0.586,0.41,1.314,0.301,0.614,0.75,1.364,0.747,0.689,0,0.9,0.69,0.729,3.008,0.834,7.703,0.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1400000US17031160502,17,31,160501,0.133,17031,17031160501,IL,Illinois,Cook County,"Census Tract 1605.01, Cook County, Illinois",4188,3685,708,1480,1481,76,1307,899,416,217,429,16959,3273,765,372,282,1157,191,3315,731,476,134,142,0,119,63,133,301,127,0,0.243962,0.102699,0.114693,0.22503,16959,3273,0.335379,0.148667,0.067335,0.276265,0.14613618,0.791547,0.215634,0.133687,0.090479,0.095768,0,0.080351,0.053254,0.112244,0.254437,0.102918,0,0.827,0.741,0.8166,0.914,3.2986,0.8709,0.158,0.737,0.734,1.629,0.584,0.815,0.937,1.752,0.934,0.633,0,0.831,0.871,0,2.335,0.569,9.0146,0.8403,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2
1400000US17031160601,17,31,160502,0.12,17031,17031160502,IL,Illinois,Cook County,"Census Tract 1605.02, Cook County, Illinois",3550,4496,812,1390,1431,61,1240,477,266,265,416,19240,3432,1291,311,214,917,158,2568,866,528,245,109,0,119,183,117,109,88,0,0.106783,0.056295,0.113296,0.176177,19240,3432,0.43293,0.073594,0.060281,0.258309,0.12741935,0.72338,0.213247,0.124897,0.171208,0.07582,0,0.083158,0.147461,0.093004,0.087832,0.070311,0,0.509,0.734,0.7446,0.964,2.9516,0.7886,0.122,0.641,0.673,1.436,0.41,0.79,0.936,1.726,0.923,0.764,0,0.972,0.6,0,2.336,0.57,8.4496,0.7668,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,3
1400000US17031160602,17,31,160601,0.153,17031,17031160601,IL,Illinois,Cook County,"Census Tract 1606.01, Cook County, Illinois",3490,2906,358,1461,1487,52,1354,305,153,173,485,28664,4401,333,389,194,825,167,2118,419,422,222,162,0,119,13,121,145,96,7,0.105463,0.051296,0.104216,0.291397,28664,4401,0.160404,0.186324,0.055587,0.236389,0.12333825,0.606876,0.168679,0.16856,0.149293,0.108819,0,0.080026,0.010085,0.093867,0.11249,0.073866,0.002005,0.504,0.68,0.3797,0.657,2.2207,0.5763,0.099,0.471,0.655,1.225,0.231,0.739,0.909,1.648,0.89,0.732,0,0.436,0.67,0.575,2.413,0.6,7.5067,0.6466,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1400000US17031160800,17,31,160602,0.2,17031,17031160602,IL,Illinois,Cook County,"Census Tract 1606.02, Cook County, Illinois",3589,3520,393,1602,1607,70,1468,498,305,228,431,30871,4827,452,315,244,740,161,2158,248,437,472,152,0,119,74,132,176,161,0,0.141477,0.085195,0.101468,0.190875,30871,4827,0.181234,0.124432,0.067985,0.206185,0.10967302,0.601281,0.076213,0.13398,0.293714,0.093716,0,0.074051,0.050894,0.090697,0.121045,0.110328,0,0.631,0.662,0.3116,0.707,2.3116,0.6058,0.16,0.217,0.589,0.966,0.1,0.736,0.807,1.543,0.838,0.873,0,0.824,0.691,0,2.388,0.59,7.2086,0.6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031160900,17,31,160800,0.254,17031,17031160800,IL,Illinois,Cook County,"Census Tract 1608, Cook County, Illinois",5148,5152,507,2015,2072,78,1821,496,294,371,345,21733,2209,882,305,433,1206,264,3541,870,481,124,141,0,119,109,139,268,111,0,0.096273,0.056273,0.12136,0.111675,21733,2209,0.238249,0.079193,0.08411,0.234265,0.14497528,0.687839,0.178754,0.097412,0.059845,0.068012,0,0.057432,0.059988,0.076432,0.147495,0.06058,0,0.467,0.771,0.6399,0.822,2.6999,0.7228,0.252,0.449,0.729,1.43,0.403,0.774,0.918,1.692,0.909,0.548,0,0.857,0.748,0,2.153,0.482,7.9749,0.7067,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1400000US17031161000,17,31,160900,0.254,17031,17031160900,IL,Illinois,Cook County,"Census Tract 1609, Cook County, Illinois",2405,2618,343,1079,1136,41,1001,150,109,138,419,32903,4366,475,247,236,506,84,1011,243,424,185,93,0,119,67,124,144,71,4,0.058275,0.041682,0.092245,0.27961,32903,4366,0.244593,0.122833,0.098128,0.210395,0.08391608,0.420374,0.096085,0.167159,0.162852,0.081654,0,0.104753,0.066666,0.12326,0.143283,0.069648,0.001663,0.284,0.602,0.256,0.832,1.974,0.5031,0.334,0.239,0.416,0.989,0.106,0.642,0.837,1.479,0.806,0.75,0,0.877,0.739,0.56,2.926,0.807,7.368,0.6303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031350100,17,31,161000,0.165,17031,17031161000,IL,Illinois,Cook County,"Census Tract 1610, Cook County, Illinois",1707,1799,210,872,890,59,783,117,99,54,507,38198,7140,106,402,151,342,55,548,99,442,277,169,0,119,11,121,90,51,2,0.065036,0.054504,0.05042,0.473072,38198,7140,0.081039,0.307143,0.088459,0.200351,0.07024265,0.321031,0.058545,0.261275,0.311235,0.188763,0,0.133707,0.01403,0.154328,0.114795,0.063762,0.001171,0.322,0.214,0.1645,0.333,1.0335,0.2082,0.278,0.185,0.296,0.759,0.069,0.564,0.769,1.333,0.724,0.884,0,0.512,0.677,0.534,2.607,0.683,5.7325,0.3694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031351000,17,31,350100,0.219,17031,17031350100,IL,Illinois,Cook County,"Census Tract 3501, Cook County, Illinois",2144,2267,223,1661,1712,53,1438,325,135,85,465,35765,5044,102,382,221,132,45,2004,0,476,1702,117,0,119,21,121,354,155,0,0.143361,0.057856,0.059901,0.327381,35765,5044,0.055829,0.208999,0.103078,0.061567,0.03129346,0.934701,0,0.225378,0.994158,0.061018,0,0.069509,0.013207,0.076095,0.222641,0.09639,0,0.638,0.308,0.2011,0.21,1.3571,0.3135,0.364,0.018,0.043,0.425,0.043,0.877,0,0.877,0.405,1,0,0.5,0.846,0,2.346,0.574,5.0051,0.2499,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1400000US17031351100,17,31,351000,0.317,17031,17031351000,IL,Illinois,Cook County,"Census Tract 3510, Cook County, Illinois",3267,3492,355,2158,2481,37,1917,809,234,326,399,28643,4169,81,398,521,371,178,3130,19,462,2281,145,0,119,27,122,393,120,0,0.231672,0.062735,0.166922,0.20238,28643,4169,0.032582,0.160063,0.159473,0.113559,0.09285341,0.958065,0.005828,0.141716,0.919387,0.056813,0,0.047964,0.013106,0.059216,0.190776,0.05677,0,0.808,0.887,0.3807,0.104,2.1797,0.566,0.718,0.042,0.485,1.245,0.245,0.897,0.374,1.271,0.681,0.99,0,0.498,0.806,0,2.294,0.547,6.9897,0.5782,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1400000US17161022100,17,31,351100,0.134,17031,17031351100,IL,Illinois,Cook County,"Census Tract 3511, Cook County, Illinois",1960,2304,292,848,1073,131,793,1262,339,373,387,8396,2113,250,413,146,754,372,1944,0,476,955,159,0,119,41,39,536,166,0,0.551573,0.129849,0.465667,0.438209,8396,2113,0.21026,0.345789,0.074489,0.384693,0.46910466,0.991836,0,0.243478,0.890027,0.100751,0,0.110904,0.046857,0.044121,0.612571,0.170783,0,0.986,0.998,0.9891,0.776,3.7491,0.9765,0.195,0.994,0.998,2.187,0.955,0.948,0,0.948,0.468,0.985,0,0.804,0.997,0,2.786,0.756,9.6701,0.919,1,1,1,0,3,0,1,1,2,1,0,1,1,0,0,1,0,2,8
1400000US17161022900,17,161,22100,0.608,17161,17161022100,IL,Illinois,Rock Island County,"Census Tract 221, Rock Island County, Illinois",2501,2809,225,1293,1335,54,1234,139,68,27,506,31174,3799,254,280,650,432,90,410,260,512,76,40,12,19,0,168,82,53,0,0.050582,0.024453,0.018255,0.342105,31174,3799,0.118913,0.130767,0.259896,0.17273,0.07293354,0.163934,0.098113,0.193065,0.056928,0.029873,0.008988,0.014227,0,0.133016,0.064924,0.041813,0,0.244,0.022,0.3026,0.509,1.0776,0.2217,0.975,0.104,0.312,1.391,0.364,0.353,0.841,1.194,0.628,0.535,0.689,0,0.508,0,1.732,0.31,5.3946,0.3081,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17161023500,17,161,22900,0.505,17161,17161022900,IL,Illinois,Rock Island County,"Census Tract 229, Rock Island County, Illinois",2718,2842,224,1375,1375,53,1304,156,103,111,436,24130,2334,197,280,458,526,127,431,58,449,0,206,0,119,0,168,44,124,0,0.05489,0.035982,0.076498,0.300134,24130,2334,0.097332,0.138161,0.168506,0.193524,0.09739263,0.158572,0.021739,0.168277,0,0.149818,0,0.086545,0,0.130943,0.034294,0.096619,0,0.265,0.468,0.5384,0.403,1.6744,0.4125,0.769,0.161,0.52,1.45,0.423,0.344,0.591,0.935,0.452,0,0,0,0.305,0,0.305,0.019,4.3644,0.1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17161024101,17,161,23500,0.344,17161,17161023500,IL,Illinois,Rock Island County,"Census Tract 235, Rock Island County, Illinois",2098,2191,282,878,936,95,733,557,249,74,431,17328,5876,254,327,178,667,156,1332,46,448,41,125,8,14,25,124,113,76,5,0.257037,0.109783,0.075433,0.438849,17328,5876,0.194338,0.24814,0.084842,0.317921,0.21282401,0.63489,0.022351,0.217663,0.043803,0.133472,0.008547,0.014932,0.031887,0.158067,0.144132,0.093707,0.002383,0.842,0.458,0.8057,0.737,2.8427,0.7616,0.257,0.895,0.858,2.01,0.879,0.751,0.597,1.348,0.737,0.486,0.685,0.718,0.74,0.591,3.22,0.892,9.4207,0.8905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17161024200,17,161,24101,50.43,17161,17161024101,IL,Illinois,Rock Island County,"Census Tract 241.01, Rock Island County, Illinois",3649,3925,306,1561,1606,107,1502,79,61,72,414,29218,3004,388,231,675,737,106,171,16,446,0,206,214,58,0,168,5,119,28,0.020982,0.016113,0.034951,0.200932,29218,3004,0.130245,0.076774,0.184982,0.201973,0.07057256,0.046862,0.004437,0.123682,0,0.128268,0.13325,0.035006,0,0.108878,0.00324,0.077122,0.007673,0.077,0.09,0.3636,0.558,1.0886,0.2261,0.842,0.194,0.298,1.334,0.313,0.13,0.335,0.465,0.198,0,0.929,0,0.039,0.68,1.648,0.278,4.5356,0.1796,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17161024400,17,161,24200,3.994,17161,17161024200,IL,Illinois,Rock Island County,"Census Tract 242, Rock Island County, Illinois",4372,4504,263,1969,1881,108,1897,506,215,304,313,22047,2177,279,280,776,1005,269,635,14,461,127,55,298,92,38,126,101,47,0,0.112921,0.047509,0.14035,0.143411,22047,2177,0.094512,0.094643,0.177493,0.229871,0.14180284,0.145242,0.003398,0.11192,0.067517,0.028981,0.158426,0.048056,0.020562,0.068172,0.054653,0.025249,0,0.533,0.833,0.6274,0.388,2.3814,0.6335,0.813,0.404,0.721,1.938,0.836,0.32,0.298,0.618,0.265,0.573,0.945,0.602,0.453,0,2.573,0.665,7.5104,0.6482,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17163501400,17,161,24400,1.117,17161,17161024400,IL,Illinois,Rock Island County,"Census Tract 244, Rock Island County, Illinois",1943,2157,251,1069,1035,62,990,265,108,75,466,17190,2773,334,293,267,460,174,860,0,476,304,91,0,119,10,120,206,140,0,0.122855,0.047985,0.069444,0.430943,17190,2773,0.231301,0.20182,0.137416,0.236747,0.17575757,0.442614,0,0.240161,0.293719,0.086144,0,0.114975,0.010256,0.123073,0.211282,0.142458,0,0.571,0.402,0.8108,0.81,2.5938,0.6958,0.578,0.475,0.798,1.851,0.764,0.654,0,0.654,0.286,0.873,0,0.439,0.831,0,2.143,0.477,7.2418,0.6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
